yearm,KS_N,KS_NAER,KS_NCON,KS_NDUR,KS_NFIN,KS_NFINFI,KS_NFINRE,KS_NGDS,KS_NGOV,KS_NGOVFED,KS_NGOVSL,KS_NGOVSLEDU,KS_NINF,KS_NINFSW,KS_NLHS71,KS_NLHS72,KS_NMFG,KS_NNAT,KS_NNDUR,KS_NOSRV,KS_NPBS,KS_NPRV,KS_NSRV,KS_NTRD,KS_NTWU,KS_NODUR,KS_NLHS,WA_N,WA_NAER,WA_NCON,WA_NDUR,WA_NFIN,WA_NFINFI,WA_NFINRE,WA_NGDS,WA_NGOV,WA_NGOVFED,WA_NGOVSL,WA_NGOVSLEDU,WA_NINF,WA_NINFSW,WA_NLHS71,WA_NLHS72,WA_NMFG,WA_NNAT,WA_NNDUR,WA_NOSRV,WA_NPBS,WA_NPRV,WA_NSRV,WA_NTRD,WA_NTWU,WA_NODUR,WA_NLHS
Dec 2014,1565.9,89.2,82.9,143,81.7,51.8,29.9,254.7,209.5,21.9,187.6,101.3,92.6,53.6,27,123.6,171,0.8,28,405.4,235.8,1356.4,1311.2,234.4,51.8,53.8,150.6,3100.5,94.4,168.4,211,146.5,95.5,51,465.9,555.7,71.4,484.3,247.5,110.9,55.3,47,254.1,291.2,6.3,80.2,861.9,380.7,2544.8,2634.6,478.8,100.1,116.6,301.1
Jan 2015,1569.4,89,83.7,143.1,81.7,51.9,29.8,255.9,210.7,21.9,188.8,102.3,92.1,52.7,26.9,124.4,171.4,0.8,28.3,405.5,236,1358.7,1313.5,235.3,52.2,54.099999999999994,151.3,3104.1,94.3,169.7,211.1,146.8,95.9,50.9,467.5,556.8,72,484.8,248.5,111.3,55.2,47.5,255.3,291.4,6.4,80.3,861.6,380.5,2547.3,2636.6,478.7,100.9,116.8,302.8
Feb 2015,1572.1,88.7,84.1,143,81.8,52,29.8,256.2,210.5,21.9,188.6,102.1,92.7,52.8,27.3,124.7,171.3,0.8,28.3,406,236.5,1361.6,1315.9,235.9,52.5,54.3,152,3110.2,94.1,170.2,211,147.1,96,51.1,467.7,557.3,72.2,485.1,248.8,112,55.3,47.5,256.5,291.1,6.4,80.1,863.2,381.3,2552.9,2642.5,480.4,101.2,116.9,304
Mar 2015,1577.3,88.8,84.6,143.1,81.7,51.9,29.8,257.2,211.1,21.9,189.2,102.4,93,52.8,26.8,125.6,171.8,0.8,28.7,407.2,237.6,1366.2,1320.1,236.8,52.7,54.3,152.4,3120.5,94.1,171,211.3,147,95.9,51.1,469.5,559.3,72.5,486.8,249.8,112.3,55.3,46.8,258.1,292.1,6.4,80.8,865,383.1,2561.2,2651,482.6,101.7,117.20000000000002,304.90000000000003
Apr 2015,1581.2,88.5,85.5,142.7,81.9,52,29.9,257.2,211.8,22,189.8,102.7,93.1,52.9,27.1,125.6,170.9,0.8,28.2,408.5,238.8,1369.4,1324,237.6,52.3,54.19999999999999,152.7,3127.5,93.9,172.5,210.9,147.4,96.2,51.2,470.3,560.3,72.8,487.5,250.1,112.6,55.4,47.1,258.6,291.4,6.4,80.5,867,385.1,2567.2,2657.2,483.7,101.1,117,305.70000000000005
May 2015,1584.8,88.5,85.8,142.7,82,52.1,29.9,257.6,211.7,22,189.7,102.4,93.7,53.1,27.3,126.2,171,0.8,28.3,409.6,239.7,1373.1,1327.2,238,52.5,54.19999999999999,153.5,3133.9,93.8,173.2,211,147.8,96.6,51.2,470.8,560.3,72.9,487.4,250,113.2,55.6,47.9,260.2,291.3,6.3,80.3,869.4,386.5,2573.6,2663.1,484.5,101.4,117.2,308.09999999999997
Jun 2015,1591.9,89,86.4,142.8,82,52,30,258.6,213.2,22,191.2,103.4,93.9,53.1,27.7,127.2,171.4,0.8,28.6,412,240.8,1378.7,1333.3,238.6,52.8,53.80000000000001,154.9,3145.6,94.3,173.7,211.2,148,96.6,51.4,472.5,562.3,72.9,489.4,251,113.4,55.6,48.5,262,292.5,6.3,81.3,874.1,387.8,2583.3,2673.1,485.4,102.1,116.89999999999999,310.5
Jul 2015,1595.1,89.5,86.7,143.1,82.1,52.1,30,259.2,212.9,22.1,190.8,103.6,94.7,53.5,27.9,127.8,171.7,0.8,28.6,412.8,241.8,1382.2,1335.9,238.4,53.2,53.599999999999994,155.7,3149.9,94.8,174.1,211.7,147.9,96.8,51.1,473.3,562.2,73.5,488.7,250.9,114.3,56,48.7,263.2,292.9,6.3,81.2,875.9,389,2587.7,2676.6,484.8,102.5,116.89999999999999,311.9
Aug 2015,1600.2,88.8,86.6,143,82.1,52,30.1,259.4,214.2,22.1,192.1,104.6,95.2,53.4,28.3,128.4,172,0.8,29,413.9,242.7,1386,1340.8,239.5,53.2,54.2,156.70000000000002,3155.1,94.1,173.5,211.6,148,96.6,51.4,472.9,563.9,73.6,490.3,252.4,115,55.9,48.9,263.7,293.2,6.2,81.6,876.5,389.8,2591.2,2682.2,486.7,102.3,117.5,312.59999999999997
Sep 2015,1604.7,88.7,86.7,143.1,82.2,51.9,30.3,259.7,214.7,22,192.7,105,95.5,53.8,28.3,128.6,172.2,0.8,29.1,414.7,243.7,1390,1345,240.8,53.4,54.39999999999999,156.9,3161.5,94.1,173.4,211.8,148.3,96.7,51.6,473,565.5,73.6,491.9,252.7,115.5,56.2,49.1,263.9,293.5,6.1,81.7,877.7,390.9,2596,2688.5,488.2,102.4,117.70000000000002,313
Oct 2015,1609.6,88,87.8,143,82.3,51.9,30.4,260.4,214.1,22.1,192,104.4,96.6,54.2,28.5,129.7,171.8,0.8,28.8,417.3,244.1,1395.5,1349.2,240.8,54,55,158.2,3170,93.3,175.3,211.6,148.4,96.6,51.8,474.8,564,73.8,490.2,251.5,116.4,56.7,49.2,266.3,293.2,6.3,81.6,882.8,392.4,2606,2695.2,487.8,103.4,118.3,315.5
Nov 2015,1612.5,88.1,87.7,142.7,82.4,52,30.4,260,214.9,22.1,192.8,105,97.3,54.4,28.1,130.2,171.5,0.8,28.8,417.9,244.5,1397.6,1352.5,241.3,54.2,54.599999999999994,158.29999999999998,3176.5,93.4,175.8,211.3,148.6,96.6,52,475.3,565.1,74,491.1,252.5,117.2,56.8,48.9,267,293.2,6.3,81.9,884,394,2611.4,2701.2,488.6,103.7,117.9,315.9
Dec 2015,1615.8,88.2,88.6,142.6,82.5,52,30.5,261,214.6,22.1,192.5,104.4,97.8,54.7,28.2,129.5,171.6,0.8,29,417.9,245.6,1401.2,1354.8,242,54.4,54.39999999999999,157.7,3184.4,93.5,177.3,211.2,148.7,96.6,52.1,476.6,565.9,74.1,491.8,252.3,117.9,57.1,49.3,267.2,293,6.3,81.8,885.6,396.1,2618.5,2707.8,489.3,104.3,117.69999999999999,316.5
Jan 2016,1620.5,88,89.2,142.4,82.9,52,30.9,261.4,214.5,22,192.5,104.1,98.6,55.3,28.6,130.4,171.4,0.8,29,421.2,246.3,1406,1359.1,241.5,54.1,54.400000000000006,159,3198.2,93.4,179.5,210.8,149.2,96.8,52.4,478.7,569.7,73.9,495.8,254.9,118.3,57.5,49.7,267.9,292.9,6.3,82.1,891.4,396.6,2628.5,2719.5,490.1,104.2,117.4,317.59999999999997
Feb 2016,1628.1,87.5,90.3,142,83,52.1,30.9,262.3,216.5,22.1,194.4,105.5,99.3,55.5,28.4,131.5,171.2,0.8,29.2,423.1,247,1411.6,1365.8,242.6,54.3,54.5,159.9,3209.4,92.9,181.5,210.5,149.2,96.9,52.3,480.8,571.2,74.1,497.1,255.3,119,57.6,49.8,269.7,293,6.3,82.5,894.6,397.8,2638.2,2728.6,492.1,104.7,117.6,319.5
Mar 2016,1629.9,87.1,90.5,141.6,83,52,31,261.9,216.1,22.1,194,105.2,99.9,55.9,28.6,131.3,170.6,0.8,29,423.2,247.8,1413.8,1368,243.6,54.4,54.5,159.9,3212.8,92.6,181.7,209.9,149.5,96.9,52.6,479.9,571.1,74.3,496.8,255,119.5,58,49.8,269.9,292,6.2,82.1,895.8,398.1,2641.7,2732.9,493.3,105.6,117.30000000000001,319.7
Apr 2016,1637.8,86.9,91.5,141.4,83.2,52.2,31,263,216.8,22,194.8,105.5,100.6,56.2,28.8,131.8,170.7,0.8,29.3,425.6,249,1421,1374.8,244.6,55,54.5,160.60000000000002,3228.9,92.4,184.2,209.8,150.1,97.3,52.8,482.8,572.1,74.4,497.7,255.4,120.4,58.4,50.4,271.3,292.3,6.3,82.5,901.2,399.8,2656.8,2746.1,495.1,107.4,117.4,321.7
May 2016,1641.1,86.6,91.9,141.2,83.1,52.1,31,263.3,217.6,22.1,195.5,105.9,101.2,56.4,28.9,131.7,170.6,0.8,29.4,426.4,249.3,1423.5,1377.8,245.1,55.1,54.599999999999994,160.6,3233.3,92.1,184.5,209.3,150.3,97.5,52.8,482.9,574,74.5,499.5,256.4,120.6,58.6,50.2,271.1,292.1,6.3,82.8,901.6,400.3,2659.3,2750.4,495.7,107.9,117.20000000000002,321.3
Jun 2016,1642.4,86,92,140.1,83,52,31,262.2,217.5,22.2,195.3,106.2,102.1,56.8,28.9,131.9,169.4,0.8,29.3,426.7,249.4,1424.9,1380.2,246.2,55.3,54.099999999999994,160.8,3236,91.6,185.1,208.1,150.6,97.6,53,482,573.1,74.7,498.4,256,121.4,58.9,49.7,271.3,290.6,6.3,82.5,902,400.7,2662.9,2754,497.4,108.8,116.5,321
Jul 2016,1646.2,86.3,92.9,139.8,83.5,52.1,31.4,263.1,217.2,22.1,195.1,106.1,102.6,57,29.2,132.7,169.4,0.8,29.6,427.5,249.6,1429,1383.1,247.1,55.6,53.500000000000014,161.89999999999998,3246.2,92,187.3,207.9,151.6,97.8,53.8,484.2,574.6,74.5,500.1,256.9,121.7,59.1,50.5,273.3,290.6,6.3,82.7,904.7,401.7,2671.6,2762,498.2,109.5,115.9,323.8
Aug 2016,1650.2,84.7,93.4,138.8,83.5,52.2,31.3,262.5,218.1,22.1,196,106.3,103.1,57.3,29.1,133.1,168.3,0.8,29.5,429.3,250.2,1432.1,1387.7,247.6,55.9,54.10000000000001,162.2,3253.6,90.3,188.7,206.8,151.8,98,53.8,484.7,576.8,74.6,502.2,257.2,122.1,59.3,50.5,274.2,289.7,6.3,82.9,907.6,402.1,2676.8,2768.9,498.8,109.7,116.50000000000001,324.7
Sep 2016,1656.4,84.4,94,138.5,83.5,52.2,31.3,262.6,219.7,22.3,197.4,107.3,103.8,57.4,29.3,134.1,167.8,0.8,29.3,431.4,251.2,1436.7,1393.8,248,56.2,54.099999999999994,163.4,3265.9,90.1,190.3,206.4,151.9,98.1,53.8,485.7,579.2,74.7,504.5,259.1,122.6,59.4,51,276.4,289.1,6.3,82.7,912.3,404.7,2686.7,2780.2,499.2,110.3,116.30000000000001,327.4
Oct 2016,1656.4,83,93.9,137.4,83.5,52.2,31.3,261.8,218.6,22.2,196.4,106.3,104.4,57.9,29.9,133.6,167.1,0.8,29.7,431.6,250.9,1437.8,1394.6,249.8,55.8,54.400000000000006,163.5,3268.3,88.6,190.6,205.2,152.3,98.5,53.8,485.2,579.6,74.7,504.9,258.8,123,59.7,51.4,275.3,288.3,6.3,83.1,911.2,404.5,2688.7,2783.1,502.1,110.4,116.6,326.7
Nov 2016,1660.8,82.5,94.8,136.5,83.5,52.2,31.3,261.6,219.8,22.2,197.6,106.9,105.1,58.2,29.5,134,166.1,0.7,29.6,432.4,251.7,1441,1399.2,250.6,56.1,54,163.5,3277.3,88.2,192.4,204.3,152.4,98.5,53.9,486.2,581.7,74.9,506.8,259.6,123.7,60,51.3,276.2,287.6,6.2,83.3,913.7,405.8,2695.6,2791.1,502.5,111.3,116.10000000000001,327.5
Dec 2016,1665.4,81.9,94.8,135.9,83.6,52.3,31.3,261,220.9,22.4,198.5,108,105.8,58.4,29.9,134.7,165.4,0.8,29.5,434,252,1444.5,1404.4,251.6,56.5,54,164.6,3284.3,87.7,193.4,203.6,152.9,98.8,54.1,486.3,583,75.1,507.9,261,124.2,60.3,51.7,276.6,286.8,6.1,83.2,916.4,406,2701.3,2798,503.8,111.7,115.89999999999999,328.3
Jan 2017,1665.9,81.7,95.2,135.6,83.2,52.1,31.1,261,220.3,22.3,198,107.4,106.5,58.9,29.7,134.6,165,0.8,29.4,432.7,252.7,1445.6,1404.9,253,56.5,53.89999999999999,164.29999999999998,3280.5,87.4,193.1,203.2,152.5,98.4,54.1,485.7,580.5,75.2,505.3,258.4,124.6,60.5,51.1,276.6,286.5,6.1,83.3,914,407.4,2700,2794.8,504.5,111.3,115.79999999999998,327.70000000000005
Feb 2017,1671.9,81.2,95.7,135.1,83.5,52.1,31.4,261,220.7,22.4,198.3,107.3,106.9,59.1,30.3,135.1,164.5,0.8,29.4,435.4,253.6,1451.2,1410.9,254.1,56.7,53.89999999999999,165.4,3291.2,87,195.1,202.8,153.1,98.5,54.6,487.3,582.3,75.1,507.2,259.4,124.8,60.7,51.6,277.2,286,6.2,83.2,917.5,408.6,2708.9,2803.9,505.7,111.9,115.80000000000001,328.8
Mar 2017,1676.1,80.5,96,134.5,83.6,52.2,31.4,260.6,221.5,22.3,199.2,107.8,107.4,59.2,30.2,135.9,163.8,0.8,29.3,436.8,254,1454.6,1415.5,255.3,56.9,54,166.1,3299.6,86.2,196.5,202,153.4,98.8,54.6,488,583.8,74.9,508.9,260.2,125.3,60.8,51.7,278.3,285.4,6.1,83.4,920.2,409.7,2715.8,2811.6,507.3,111.9,115.8,330
Apr 2017,1679.4,80.5,96,134.4,83.7,52,31.7,261.1,221.1,22.3,198.8,107.4,107.6,59,30.2,136.7,164.3,0.8,29.9,437.4,254.8,1458.3,1418.3,256.8,56.9,53.900000000000006,166.89999999999998,3305.8,86.2,197,201.9,153,98.3,54.7,489,584.5,74.7,509.8,260.8,125.3,60.7,51.6,279.3,285.9,6.1,84,921.6,411.2,2721.3,2816.8,509.2,112,115.7,330.90000000000003
May 2017,1682.8,78.9,96.2,133,84,52.1,31.9,259.8,221.4,22.3,199.1,107.7,108.1,59.3,30.1,136.9,162.8,0.8,29.8,438.2,255.6,1461.4,1423,258.5,57.2,54.099999999999994,167,3314.4,84.5,198.3,200.7,153.6,98.4,55.2,489.1,585.6,74.8,510.8,261.4,126,61,51.5,279.8,284.6,6.2,83.9,923.9,413.2,2728.8,2825.3,510.8,112.2,116.19999999999999,331.3
Jun 2017,1688,78.8,97.1,132.8,84.4,52.2,32.2,260.6,221.9,22.2,199.7,108,108.2,59.5,30,137.5,162.7,0.8,29.9,439.9,256.2,1466.1,1427.4,259.7,57.1,54.000000000000014,167.5,3325.1,84.4,200.5,200.8,154,98.6,55.4,491.9,586.5,74.9,511.6,261.6,125.9,61.1,51.9,281.1,285.2,6.2,84.4,928.1,414.4,2738.6,2833.2,512.2,112.1,116.4,333
Jul 2017,1688.8,78.4,96.7,131.8,84.2,52.2,32,258.8,222.7,22.2,200.5,106.9,108.3,59.4,30.2,137.2,161.3,0.8,29.5,440.3,256.1,1466.1,1430,261.2,57.2,53.400000000000006,167.39999999999998,3327.7,83.9,200.1,199.6,153.9,98.6,55.3,489.5,589,74.8,514.2,262,126,61.1,51.9,280.3,283.2,6.2,83.6,928,415,2738.7,2838.2,514.2,112.1,115.69999999999999,332.2
Aug 2017,1688.9,77.3,96.6,131.3,84.5,52.3,32.2,258.4,221.7,22.1,199.6,106,108.8,59.8,30.1,136.9,161,0.8,29.7,440.5,255.9,1467.2,1430.5,261.8,57.3,54.000000000000014,167,3327.6,82.8,200.7,199.1,154.3,98.8,55.5,489.9,585.5,74.6,510.9,259.4,126.5,61.5,51.8,279.7,283,6.2,83.9,928.9,415.4,2742.1,2837.7,514.3,112.8,116.3,331.5
Sep 2017,1690.6,77,97.5,130.5,84.7,52.4,32.3,258.5,219.8,22.1,197.7,104.4,109.5,60.3,30.2,137.1,160.2,0.8,29.7,441.4,256.8,1470.8,1432.1,262.4,57.5,53.5,167.29999999999998,3335.7,82.5,202.6,198.5,154.8,99,55.8,491.7,586.3,74.7,511.6,259.9,127.2,62,51.6,280.2,282.9,6.2,84.4,931.1,415.8,2749.4,2844,515.8,113,116,331.8
Oct 2017,1693.4,76.1,97.5,130.3,84.9,52.5,32.4,258,221.9,22.1,199.8,106.1,110.1,60.3,29.5,137.5,159.7,0.8,29.4,441.6,256.6,1471.5,1435.4,262.5,57.8,54.20000000000002,167,3340.7,81.6,203,198.6,154.8,98.9,55.9,491.7,588.7,74.9,513.8,261.5,127.8,62.2,51.1,281.1,282.5,6.2,83.9,933,415.8,2752,2849,515.5,113.4,117,332.20000000000005
Nov 2017,1695,76.4,97.6,129.9,85.2,52.6,32.6,258,221.1,22,199.1,105.5,110.3,60.5,29.9,137.4,159.6,0.8,29.7,442.5,257.2,1473.9,1437,263,57.7,53.5,167.3,3344.8,81.9,203.4,198.4,155,98.8,56.2,492,588.9,74.7,514.2,261.9,127.9,62.4,51.6,281,282.4,6.2,84,934.4,416,2755.9,2852.8,516.7,113.9,116.5,332.6
Dec 2017,1698.6,76.3,98.3,129.4,85.4,52.6,32.8,258.3,221.1,22,199.1,105.2,111.1,60.8,30,137.6,159.2,0.8,29.8,443.5,257.8,1477.5,1440.3,263.3,58.1,53.10000000000001,167.6,3351,81.8,204.3,198.4,155.4,99.1,56.3,493.5,588.5,74.8,513.7,261,128.7,62.7,51.7,281.8,282.9,6.3,84.5,936.3,417,2762.5,2857.5,517.4,114.2,116.60000000000001,333.5
Jan 2018,1701.5,76.2,99.2,128.9,85.9,52.7,33.2,258.5,221.2,21.9,199.3,105.2,111.2,60.8,30.2,137.8,158.5,0.8,29.6,444,258.9,1480.3,1443,263.5,58.3,52.7,168,3360.5,81.9,206.3,198.4,156.5,99.2,57.3,495.2,588,74.6,513.4,261,129.1,63,51.9,283.2,282.6,6.3,84.2,938.2,419.2,2772.5,2865.3,519.7,114.6,116.5,335.09999999999997
Feb 2018,1704.3,76.8,100.2,128.7,86,52.8,33.2,259.2,220.1,21.8,198.3,104.4,111.9,61.2,30.2,137.8,158.2,0.8,29.5,445.1,259.8,1484.2,1445.1,263.9,58.3,51.89999999999999,168,3370.4,82.4,208.9,198.8,156.8,99.4,57.4,498.8,587.7,74.6,513.1,260.8,129.9,63.4,52.4,283.5,283.7,6.2,84.9,941.2,421.3,2782.7,2871.6,520.2,114.5,116.4,335.9
Mar 2018,1704.3,76.8,99.8,128.4,86.5,52.9,33.6,258.6,219.7,21.7,198,104.3,112.4,61.6,30,137.8,158,0.8,29.6,444.9,260.2,1484.6,1445.7,263.7,58.3,51.60000000000001,167.8,3373.1,82.5,208.1,199.4,157.2,99.5,57.7,498.8,587.5,74.5,513,260.9,130.5,63.8,52.1,284,284.4,6.3,85,941.6,422.5,2785.6,2874.3,520.5,114.5,116.9,336.1
Apr 2018,1728.2,76.9,104.2,128.4,86.7,53.1,33.6,263,220.9,21.7,199.2,105.1,114.1,62.2,32,144.1,158,0.8,29.6,458.9,260.5,1507.3,1465.2,265.4,58.7,51.5,176.1,3412.5,82.6,215.9,200.7,157.8,99.6,58.2,508.7,590,74.6,515.4,262.4,132.1,64.5,55.2,293.6,286.4,6.4,85.7,963.7,423,2822.5,2903.8,522.5,114.7,118.1,348.8
May 2018,1734.7,77.2,102.4,135.3,86.9,53.2,33.7,268.2,220.6,21.7,198.9,104.5,114.9,62.5,32.1,143.8,165,0.8,29.7,458.4,261.1,1514.1,1466.5,265.6,59,58.10000000000001,175.9,3411.5,82.9,213.6,201.3,158.1,99.7,58.4,507,590.8,74.5,516.3,262.9,132.6,64.6,55,292.4,287.1,6.3,85.8,962.2,423.9,2820.7,2904.5,522,114.9,118.4,347.4
Jun 2018,1730,77.6,101.8,134.9,86.9,53.2,33.7,267.2,218,21.7,196.3,101.7,116.3,63.1,32,142.5,164.6,0.8,29.7,456.5,261.8,1512,1462.8,264.3,59,57.30000000000001,174.5,3406.9,83.3,213.1,201.7,158.1,99.7,58.4,506.6,589,74.7,514.3,261.2,134.2,65.3,54.8,289.8,287.2,6.3,85.5,958.1,425.1,2817.9,2900.3,520.9,114.9,118.39999999999999,344.6
Jul 2018,1729,78.3,102.2,134.8,86.6,53,33.6,267.8,217.7,21.7,196,102.2,117,63.6,31.3,142,164.8,0.8,30,455.7,261.6,1511.3,1461.2,263.9,58.7,56.500000000000014,173.3,3406.8,84.1,213.5,202.5,157.9,99.6,58.3,508.5,587,74.9,512.1,259.6,135.1,65.8,54.1,290,288.7,6.3,86.2,958.7,424,2819.8,2898.3,521.1,114.5,118.4,344.1
Aug 2018,1730.5,78.4,102.7,134.4,86.8,53.1,33.7,267.4,216.8,21.6,195.2,101.9,117.8,63.9,31.4,141.8,163.9,0.8,29.5,455.9,262.7,1513.7,1463.1,264.3,58.8,56,173.20000000000002,3412.9,84.2,214.6,203.2,158,99.6,58.4,509.8,587.3,74.8,512.5,260.5,135.8,66.1,54,290,288.9,6.3,85.7,959.3,425.8,2825.6,2903.1,522.3,114.6,118.99999999999999,344
Sep 2018,1729.2,79.4,102.3,134.4,86.8,53,33.8,267,217.9,21.6,196.3,102.8,118.6,64.3,30.9,140.5,163.9,0.8,29.5,453.9,261.9,1511.3,1462.2,264.6,58.5,55,171.4,3411.2,85.2,214,204.1,157.8,99.4,58.4,509.8,587.2,75,512.2,260.3,136.7,66.4,53.4,288.7,289.5,6.3,85.4,957.6,425.4,2824,2901.4,522.2,114.5,118.89999999999999,342.09999999999997
Oct 2018,1733.5,79.5,102.9,134.1,87,53,34,267.6,218.4,21.6,196.8,103.7,119.5,64.6,30.6,140.6,163.9,0.8,29.8,454.4,263,1515.1,1465.9,264.6,59,54.599999999999994,171.2,3417.1,85.3,215.6,205.1,158,99.4,58.6,512.9,586.7,75.1,511.6,260.9,137.8,66.8,52.9,289.4,291.1,6.2,86,958.8,426.1,2830.4,2904.2,521.9,114.9,119.8,342.29999999999995
Nov 2018,1730.5,80.4,102.9,133.8,86.8,52.8,34,267.3,216.4,21.5,194.9,101.8,120.2,64.8,30.5,139.5,163.6,0.8,29.8,452.6,263.7,1514.1,1463.2,264.5,59,53.400000000000006,170,3415.4,86.3,215.8,205.7,158.4,99.9,58.5,513.9,584.1,75.2,508.9,258.5,138.5,67,52.6,288.2,291.9,6.2,86.2,957,427.1,2831.3,2901.5,522.1,114.3,119.39999999999999,340.8
Dec 2018,1724.6,80.6,102.7,132.7,86.7,52.7,34,266.2,215.1,21.4,193.7,100.6,120.4,65,30.3,138.5,162.7,0.8,30,450.4,263.9,1509.5,1458.4,263,58.9,52.099999999999994,168.8,3408.3,86.4,215.7,205.3,157.5,99.1,58.4,513.4,582.7,75.2,507.5,257.1,138.8,67.3,52.3,287.2,291.5,6.2,86.2,954.6,427.3,2825.6,2894.9,520.2,113.8,118.9,339.5
Jan 2019,1725.5,80.9,101.8,131.7,87.3,53.3,34,264.4,214,21.3,192.7,99.6,121.5,65.3,29.7,137.1,161.8,0.8,30.1,450,263.4,1511.5,1461.1,266,58.9,50.79999999999998,166.79999999999998,3409.6,86.7,215,205.2,158.4,99.4,59,512.6,582.3,75.2,507.1,256.5,139.7,67.6,51.5,284.8,291.5,6.1,86.3,952.7,426.4,2827.3,2897,523.3,114.2,118.49999999999999,336.3
Feb 2019,1711.4,81.2,98.6,130,87.3,53.2,34.1,259.4,213.4,21.3,192.1,99,122.1,65.7,28.5,134.9,160,0.8,30,444.2,261.5,1498,1452,264.7,58.8,48.8,163.4,3387.2,87.3,207.9,204.5,158.4,99.4,59,504.1,580.5,75.4,505.1,255,140.4,68.1,49.8,281.5,290.1,6.1,85.6,944.6,423.9,2806.7,2883.1,521.3,114,117.2,331.3
Mar 2019,1721,81.7,100.6,129.6,87.5,53.3,34.2,261.2,213.2,21.3,191.9,98.7,123.1,65.8,29.4,135.9,159.8,0.8,30.2,448.6,262.9,1507.8,1459.8,265.4,59.1,47.89999999999999,165.3,3404,87.7,211.9,204.9,158.5,99.5,59,509,580.3,75.6,504.7,254.4,141.4,68.3,50.8,283.5,291.1,6,86.2,951.6,426.3,2823.7,2895,522.2,114.7,117.2,334.3
Apr 2019,1785.5,81.9,111.5,129.4,88.5,53.5,35,272.4,215.5,21.2,194.3,100.3,123.1,66.1,33.9,152.6,160,0.9,30.6,484,269.6,1570,1513.1,272.4,60,47.5,186.5,3527.1,87.8,231.8,208,160.9,99.9,61,534,588.2,75.3,512.9,259.8,141.9,68.7,59,310.3,296.1,6.1,88.1,1014.9,436.6,2938.9,2993.1,533.8,116.8,120.2,369.3
May 2019,1796.1,82.5,106.1,146.3,88.3,53.4,34.9,283.7,216.9,21.2,195.7,101.3,124.7,66.8,33.3,150.1,176.7,0.9,30.4,479.1,269.3,1579.2,1512.4,273.6,60.5,63.80000000000001,183.39999999999998,3511.1,88.5,225.2,208.3,161.1,100.1,61,527,593.3,75.6,517.7,263.6,142.8,69.1,57.2,304,295.7,6.1,87.4,1002.9,435.9,2917.8,2984.1,531,117.1,119.80000000000001,361.2
Jun 2019,1786.7,83,104.4,145.1,88.3,53.4,34.9,280.6,219.2,21.2,198,102.4,126.4,67.7,32.7,147.4,175.4,0.8,30.3,473,269.2,1567.5,1506.1,270.1,59.9,62.099999999999994,180.10000000000002,3488.8,89.1,220.8,208.5,160.8,100.1,60.7,522.3,594.6,75.3,519.3,264.3,144.6,70,56.4,297.8,295.6,5.9,87.1,989.6,435.5,2894.2,2966.5,525,116.4,119.4,354.2
Jul 2019,1785.6,83.5,104.5,142.5,88.8,53.6,35.2,277.9,216.9,21.2,195.7,101.8,127.7,68.1,33,146,172.6,0.8,30.1,471.8,270.6,1568.7,1507.7,271.9,60,59,179,3490.5,89.7,221.2,208.1,161.4,100.4,61,522.5,588.9,75.3,513.6,260.6,146.1,70.5,56.4,297.2,295.4,5.9,87.3,988.6,438.5,2901.6,2968,527.4,117.1,118.39999999999999,353.59999999999997
Aug 2019,1783.2,83.5,103.9,141.2,88.8,53.6,35.2,276,217.6,21.4,196.2,102,128.4,68.5,32.6,144.8,171.3,0.8,30.1,469.6,270.7,1565.6,1507.2,272,60.1,57.69999999999999,177.4,3491,89.7,220.9,208,161.3,100.4,60.9,521.5,590.3,76,514.3,261.1,147,70.9,56.1,296.2,294.9,5.7,86.9,986.9,439.4,2900.7,2969.5,527.6,117,118.3,352.3
Sep 2019,1775.1,83.2,103.2,139.3,88.8,53.6,35.2,273.5,216.8,21.3,195.5,101,128.3,68.6,31.7,143.1,169.5,0.8,30.2,465.8,270.3,1558.3,1501.6,271.6,60,56.10000000000001,174.79999999999998,3480.6,89.4,219.9,207.5,161.4,100.5,60.9,519.8,588,76,512,258.6,146.9,70.9,55,294.1,294.2,5.7,86.7,981.5,438.7,2892.6,2960.8,527.3,117,118.1,349.1
Oct 2019,1768.8,82.3,102.6,137.2,88.6,53.4,35.2,270.8,215.5,21.3,194.2,99,127.9,68.9,31.1,141.2,167.4,0.8,30.2,462.8,271.7,1553.3,1498,271.8,59.7,54.89999999999999,172.29999999999998,3477.1,88.5,218.8,206.9,161.1,100.3,60.8,517.9,587.3,76.1,511.2,256.6,146.3,71.4,54.9,291.3,293.4,5.7,86.5,978.9,440.2,2889.8,2959.2,528.8,116.6,118.4,346.2
Nov 2019,1767.1,82.7,102.8,135.6,88.8,53.5,35.3,269.5,216.1,21.3,194.8,99.8,128.5,69.4,30.9,139.9,165.9,0.8,30.3,460.8,271.4,1551,1497.6,271.9,60.1,52.89999999999999,170.8,3476.2,88.8,219.4,205.8,161,100.3,60.7,517.4,587.3,76.2,511.1,256.4,147.1,71.9,53.8,290.3,292.3,5.7,86.5,976.9,440.2,2888.9,2958.8,529.3,117,117.00000000000001,344.1
