yearm,KS_N,KS_NAER,KS_NCON,KS_NDUR,KS_NFIN,KS_NFINFI,KS_NFINRE,KS_NGDS,KS_NGOV,KS_NGOVFED,KS_NGOVSL,KS_NGOVSLEDU,KS_NINF,KS_NINFSW,KS_NLHS71,KS_NLHS72,KS_NMFG,KS_NNAT,KS_NNDUR,KS_NOSRV,KS_NPBS,KS_NPRV,KS_NSRV,KS_NTRD,KS_NTWU,KS_NODUR,KS_NLHS,WA_N,WA_NAER,WA_NCON,WA_NDUR,WA_NFIN,WA_NFINFI,WA_NFINRE,WA_NGDS,WA_NGOV,WA_NGOVFED,WA_NGOVSL,WA_NGOVSLEDU,WA_NINF,WA_NINFSW,WA_NLHS71,WA_NLHS72,WA_NMFG,WA_NNAT,WA_NNDUR,WA_NOSRV,WA_NPBS,WA_NPRV,WA_NSRV,WA_NTRD,WA_NTWU,WA_NODUR,WA_NLHS
Nov 2014,1559.1,88.7,82.1,142.5,81.6,51.7,29.9,253.3,208.8,21.9,186.9,101,92.5,54,27,123,170.4,0.8,27.9,403.3,234.7,1350.3,1305.8,233.3,51.6,53.8,150,3086.7,94.3,165.4,210.7,146,95.1,50.9,461.7,553.3,71.4,481.9,246.2,110.9,55.5,47.2,252.9,290.1,6.2,79.4,858.5,379.2,2533.4,2625,477.5,99.6,116.39999999999999,300.1
Dec 2014,1565.2,88.7,82.9,142.7,81.7,51.8,29.9,254.3,209.7,21.9,187.8,101.6,92.7,53.7,26.9,123.3,170.6,0.8,27.9,404.7,236,1355.5,1310.9,234.3,51.8,53.999999999999986,150.2,3099.8,94.4,168.2,211.1,146.5,95.5,51,465.6,555.4,71.2,484.2,247.6,110.8,55.2,46.8,253.9,291.1,6.3,80,860.9,381.4,2544.4,2634.2,478.6,100.6,116.69999999999999,300.7
Jan 2015,1568.7,88.5,84.1,142.6,81.7,51.9,29.8,255.8,210.2,21.9,188.3,101.9,91.7,52.3,26.9,124.6,170.9,0.8,28.3,405.9,236.1,1358.5,1312.9,235,52.3,54.099999999999994,151.5,3107.6,94.3,171.2,211.3,146.8,95.9,50.9,469.3,557.1,72,485.1,248.6,111.1,55,47.6,255.5,291.6,6.5,80.3,863,381.1,2550.5,2638.3,478.2,101,117.00000000000001,303.1
Feb 2015,1571.2,88.2,84.2,142.5,81.8,52,29.8,255.8,210.4,21.9,188.5,102.1,92.3,52.4,27.3,124.8,170.8,0.8,28.3,406.2,236.4,1360.8,1315.4,235.8,52.5,54.3,152.1,3111.5,94.1,171.1,211.1,147.1,96,51.1,468.9,557.4,72.2,485.2,248.8,111.8,55.1,47.6,256.5,291.3,6.5,80.2,863.7,381.6,2554.1,2642.6,480,101,117,304.1
Mar 2015,1576.9,88.3,85,142.7,81.7,51.9,29.8,257.2,211.3,22,189.3,102.5,92.7,52.5,26.6,125.6,171.4,0.8,28.7,406.8,237.8,1365.6,1319.7,236.8,52.6,54.39999999999999,152.2,3119.5,94.1,171.7,211.4,146.9,95.8,51.1,470.2,559.1,72.4,486.7,249.6,112.2,55.1,46.8,258.1,292.1,6.4,80.7,864.6,383.1,2560.4,2649.3,482,101.4,117.30000000000001,304.90000000000003
Apr 2015,1580.5,88,85.6,142.1,81.9,52,29.9,256.7,212,22,190,102.6,92.9,52.8,27.1,125.3,170.3,0.8,28.2,408.5,238.7,1368.5,1323.8,237.5,52.3,54.099999999999994,152.4,3127.3,93.9,172.9,210.8,147.5,96.3,51.2,470.8,560,72.8,487.2,249.5,112.5,55.3,46.8,258.4,291.5,6.4,80.7,866.8,384.9,2567.3,2656.5,483.8,101,116.9,305.2
May 2015,1583.2,88,85.7,142.2,81.9,52.1,29.8,257,211.3,22,189.3,102,93.4,53.1,27.4,126.1,170.5,0.8,28.3,409.6,239.5,1371.9,1326.2,238,52.5,54.19999999999999,153.5,3133.5,93.8,173.1,211,147.7,96.5,51.2,470.8,560.4,72.9,487.5,250.1,113,55.6,48,260.1,291.3,6.4,80.3,869.4,386.4,2573.1,2662.7,484.4,101.4,117.2,308.1
Jun 2015,1592,88.5,86.2,142.4,82,52,30,258,213.3,22,191.3,103.6,93.8,53.1,27.9,127.1,171,0.8,28.6,412.7,240.5,1378.7,1334,238.9,52.8,53.900000000000006,155,3144.8,94.3,173.6,211.1,147.8,96.5,51.3,472.6,561.4,73,488.4,250.3,113.4,55.6,48.6,262,292.7,6.3,81.6,874.3,387.4,2583.4,2672.2,485.8,102.1,116.8,310.6
Jul 2015,1595.6,89,86.9,142.9,82.1,52.1,30,259.2,212.4,22.1,190.3,102.5,95.1,53.9,28,127.9,171.5,0.8,28.6,412.8,242.1,1383.2,1336.4,238.8,53.1,53.900000000000006,155.9,3152.6,94.8,174.3,212,148.1,96.8,51.3,473.8,562.9,73.5,489.4,251.1,114.6,56.2,48.8,263.6,293.2,6.3,81.2,876.4,389,2589.7,2678.8,485.3,102.5,117.2,312.40000000000003
Aug 2015,1601.5,88.3,86.5,142.6,82.2,52,30.2,258.9,214.3,22.1,192.2,104.7,95.7,53.7,28.4,128.7,171.7,0.7,29.1,414.4,242.9,1387.2,1342.6,240,53.1,54.3,157.1,3155.4,94.1,173,211.6,148.2,96.7,51.5,472.4,564.4,73.7,490.7,251.9,115.3,56.1,49,263.9,293.3,6.1,81.7,876.7,388.8,2591,2683,487.4,102.2,117.5,312.9
Sep 2015,1606.4,88.2,86.3,142.5,82.3,51.9,30.4,258.8,215.4,21.9,193.5,105.7,96,54.1,28.4,128.8,171.7,0.8,29.2,415.2,244,1391,1347.6,241.4,53.3,54.3,157.20000000000002,3165,94.1,172.7,211.7,148.4,96.7,51.7,471.9,568.4,73.7,494.7,255.5,115.8,56.5,49.1,264.3,293.1,6.1,81.4,878.3,390.9,2596.6,2693.1,489,102.3,117.6,313.40000000000003
Oct 2015,1607.6,87.5,87.4,142.5,82.2,51.9,30.3,259.4,214,22,192,104.5,96.9,54.3,28.5,129.5,171.2,0.8,28.7,416.6,243.8,1393.6,1348.2,240.7,54,55,158,3165.8,93.3,174.1,211.4,148.3,96.6,51.7,473,563.3,73.8,489.5,251.3,116.5,56.7,49.2,266,292.6,6.3,81.2,881.9,392.1,2602.5,2692.8,487.5,103.2,118.10000000000001,315.2
Nov 2015,1609.7,87.6,87.4,142,82.3,52,30.3,259,215,22.1,192.9,105.1,97.4,54.5,27.9,130,170.8,0.8,28.8,417,244.1,1394.7,1350.7,240.7,54.2,54.400000000000006,157.9,3172.8,93.4,174.5,210.9,148.4,96.5,51.9,473.5,564,74,490,252,117.3,56.8,48.8,266.8,292.7,6.3,81.8,882.9,394.1,2608.8,2699.3,488.4,104.2,117.5,315.6
Dec 2015,1614.3,87.7,88.6,141.9,82.4,52,30.4,260.2,215.1,22.2,192.9,104.8,97.9,54.8,28,129.1,170.8,0.8,28.9,417.1,245.5,1399.2,1354.1,241.4,54.7,54.2,157.1,3182.1,93.5,176.6,211,148.6,96.7,51.9,475.6,565.6,74,491.6,252.5,117.8,57.1,49.1,266.7,292.7,6.3,81.7,884.4,396.4,2616.5,2706.5,488.3,105.4,117.5,315.8
Jan 2016,1618.6,87.5,89.5,141.9,83,52.1,30.9,261.2,213.7,22,191.7,103.5,98.1,55,28.5,130.5,170.9,0.8,29,421.4,246.1,1404.9,1357.4,240.8,54.3,54.400000000000006,159,3198.7,93.4,180.6,210.9,149.2,96.8,52.4,480,569.3,73.9,495.4,254.5,118,57.3,49.8,267.6,293.1,6.3,82.2,891.7,397.1,2629.4,2718.7,489.1,104.3,117.5,317.40000000000003
Feb 2016,1626.8,87,90.5,141.5,83,52.1,30.9,261.8,216.3,22.1,194.2,105.4,98.9,55.2,28.5,131.5,170.6,0.7,29.1,423.3,246.9,1410.5,1365,242.3,54.3,54.5,160,3210,92.9,182.5,210.6,149.2,96.9,52.3,482,570.7,74.1,496.6,254.8,118.7,57.5,49.8,269.6,293.2,6.3,82.6,895,398.2,2639.3,2728,491.9,104.3,117.69999999999999,319.40000000000003
Mar 2016,1629.4,86.6,90.9,141.2,83,52,31,261.8,216.2,22.1,194.1,105.4,99.5,55.7,28.3,131.4,170.1,0.8,28.9,422.8,248.1,1413.2,1367.6,243.6,54.4,54.599999999999994,159.70000000000002,3213.2,92.6,183,210.1,149.5,96.9,52.6,481.4,570.6,74.2,496.4,254.6,119.3,57.9,49.7,270.1,292.2,6.2,82.1,895.6,398.5,2642.6,2731.8,493.1,105.2,117.5,319.8
Apr 2016,1637.5,86.5,91.9,141.1,83.1,52.1,31,263.1,217.1,22,195.1,105.6,100.2,56,28.8,131.7,170.4,0.8,29.3,425.5,249.1,1420.4,1374.4,244.5,54.9,54.599999999999994,160.5,3229,92.4,184.9,210,150,97.3,52.7,484.1,571.4,74.3,497.1,254.7,120.2,58.2,50.2,271.3,292.8,6.4,82.8,901,399.9,2657.6,2744.9,495.3,107.1,117.6,321.5
May 2016,1640.5,86.1,92,140.7,83.1,52.1,31,263.1,217.4,22.1,195.3,105.7,100.8,56.3,29.1,131.7,170.3,0.8,29.6,426.6,249.2,1423.1,1377.4,245.3,55,54.599999999999994,160.79999999999998,3234.3,92.1,184.9,209.4,150.3,97.5,52.8,483.6,574.2,74.4,499.8,256.7,120.4,58.5,50.3,270.8,292.4,6.3,83,901.4,400.8,2660.1,2750.7,495.9,107.7,117.30000000000001,321.1
Jun 2016,1644.3,85.6,92.3,139.7,83.1,52,31.1,262.3,217.4,22.2,195.2,106.4,102.2,56.8,29.1,132.1,169.2,0.8,29.5,427.7,249.6,1426.9,1382,246.8,55.2,54.099999999999994,161.2,3238.9,91.6,185.6,208,150.7,97.6,53.1,482.9,572.3,74.8,497.5,255.6,121.5,58.9,50,271.6,291,6.3,83,903.2,401,2666.6,2756,498.5,108.8,116.4,321.6
Jul 2016,1647.3,85.8,92.9,139.5,83.5,52.1,31.4,262.8,217.1,22.1,195,105.1,103.1,57.4,29.5,132.9,169.1,0.8,29.6,427.8,249.8,1430.2,1384.5,247.8,55.4,53.7,162.4,3250.1,92,187.7,208.1,151.7,97.8,53.9,484.8,576.3,74.5,501.8,257.7,122,59.3,50.8,273.7,290.8,6.3,82.7,904.8,401.8,2673.8,2765.3,499.2,109.5,116.1,324.5
Aug 2016,1651,84.2,93,138.3,83.6,52.2,31.4,261.6,218.2,22.1,196.1,106.5,103.6,57.5,29.2,133.2,167.8,0.8,29.5,429.7,250.3,1432.8,1389.4,248.3,55.7,54.10000000000001,162.39999999999998,3253.4,90.3,188,206.6,152,98.1,53.9,483.6,577.2,74.6,502.6,256.8,122.4,59.6,50.7,274.1,289.3,6.3,82.7,907.8,401.1,2676.2,2769.8,499.8,109.5,116.3,324.8
Sep 2016,1657.8,84,93.6,138.1,83.6,52.2,31.4,261.8,220.4,22.2,198.2,107.9,104.2,57.6,29.4,134.1,167.4,0.8,29.3,431.6,251.3,1437.4,1396,248.8,56.1,54.099999999999994,163.5,3269.2,90.1,189.3,206.3,152.1,98.3,53.8,484,582.2,74.8,507.4,261.8,122.9,59.6,50.9,276.7,288.4,6.3,82.1,913.1,404.8,2687,2785.2,500.2,109.9,116.20000000000002,327.59999999999997
Oct 2016,1654.3,82.5,93.5,136.9,83.2,52.1,31.1,260.8,219,22.2,196.8,106.7,104.6,58,29.7,133.6,166.5,0.8,29.6,430.9,250.3,1435.3,1393.5,249.6,55.9,54.400000000000006,163.29999999999998,3262.8,88.6,189.2,204.9,152.2,98.5,53.7,482.8,579.2,74.8,504.4,258.8,123.1,59.7,51.3,275.2,287.4,6.2,82.5,910.6,403.6,2683.6,2780,501.1,110.2,116.30000000000001,326.5
Nov 2016,1657.7,82.1,94.4,135.9,83.3,52.1,31.2,260.8,219.7,22.2,197.5,106.9,105.1,58.2,29.3,133.9,165.6,0.8,29.7,431.8,251.2,1438,1396.9,249.7,56.1,53.80000000000001,163.20000000000002,3272.4,88.2,191,203.9,152.1,98.4,53.7,484.1,580.9,75,505.9,259.2,123.7,60,51.1,275.9,287,6.1,83.1,912.4,405.4,2691.5,2788.3,501.8,112,115.7,327
Dec 2016,1662.9,81.5,94.7,135.1,83.3,52.2,31.1,260.2,221.4,22.4,199,108.5,105.7,58.5,29.8,134.3,164.7,0.8,29.6,433.1,252,1441.5,1402.7,250.4,56.8,53.599999999999994,164.10000000000002,3280,87.7,192.6,203.3,152.6,98.8,53.8,485.3,582.9,75.2,507.7,261.2,124,60.3,51.6,276.1,286.6,6.1,83.3,915.1,405.6,2697.1,2794.7,501.5,113,115.60000000000001,327.70000000000005
Jan 2017,1663.7,81.3,95.3,135,83.2,52.1,31.1,260.6,219.5,22.3,197.2,106.7,106,58.6,29.5,134.4,164.5,0.8,29.5,432.7,252.6,1444.2,1403.1,252.5,56.6,53.7,163.9,3279.9,87.4,193.5,203.2,152.3,98.2,54.1,486.2,579.7,75.2,504.5,257.5,124.2,60.3,51,276.2,286.6,6.1,83.4,914.1,407.5,2700.2,2793.7,504.5,111.4,115.79999999999998,327.2
Feb 2017,1669.4,80.8,95.6,134.7,83.6,52.1,31.5,260.3,220.2,22.4,197.8,107,106.4,58.8,30.1,134.9,163.9,0.8,29.2,435,253.6,1449.2,1409.1,253.7,56.6,53.89999999999999,165,3288.9,87,195.3,203,153,98.4,54.6,487.8,581.3,75.2,506.1,258.3,124.4,60.5,51.3,276.8,286.3,6.2,83.3,917,408.7,2707.6,2801.1,505.5,111.2,116,328.1
Mar 2017,1675.1,80.1,96.4,134.1,83.7,52.2,31.5,260.5,221.1,22.3,198.8,107.8,107.1,59,30,135.7,163.3,0.8,29.2,436.2,254.3,1454,1414.6,255.2,57,54,165.7,3299.5,86.2,197.5,202.3,153.4,98.7,54.7,489.4,582.7,74.8,507.9,259.3,125,60.8,51.5,278.2,285.8,6.1,83.5,919.7,410.1,2716.8,2810.1,507.6,111.6,116.10000000000001,329.7
Apr 2017,1677.9,80.1,96.3,134,83.6,51.9,31.7,261,221.1,22.2,198.9,107.6,107.1,58.8,30.2,136.4,163.9,0.8,29.9,436.9,254.8,1456.8,1416.9,256.6,56.8,53.900000000000006,166.6,3305,86.2,197.8,202.1,152.8,98.2,54.6,490.4,583.5,74.6,508.9,260,125,60.5,51.5,279.2,286.4,6.2,84.3,921.1,411.2,2721.5,2814.6,509.2,111.8,115.89999999999999,330.7
May 2017,1682.2,78.5,96.4,132.4,84.1,52.1,32,259.6,221.2,22.2,199,107.8,107.6,59.1,30.3,136.7,162.4,0.8,30,438.2,255.7,1461,1422.6,258.7,57.1,53.900000000000006,167,3315.6,84.5,199,200.8,153.8,98.5,55.3,490.4,585.8,74.7,511.1,261.6,125.6,60.8,51.7,279.6,285.2,6.2,84.4,923.6,413.5,2729.8,2825.2,511,111.9,116.30000000000001,331.3
Jun 2017,1689.6,78.4,97.4,132.2,84.6,52.3,32.3,260.5,221.5,22.2,199.3,107.9,108.6,59.5,30.2,137.6,162.3,0.8,30.1,440.7,256.5,1468.1,1429.1,260.2,57,53.79999999999998,167.79999999999998,3328.8,84.4,201.3,200.6,154.2,98.6,55.6,493.2,585.8,75,510.8,261.3,126.3,61.1,52.2,281.3,285.6,6.3,85,928.9,415.2,2743,2835.6,513.2,112,116.19999999999999,333.5
Jul 2017,1689.1,78,96.6,131.1,84.3,52.2,32.1,258,222.8,22.2,200.6,106.2,109,59.8,30.3,137.2,160.6,0.8,29.5,439.9,256.1,1466.3,1431.1,262,57,53.099999999999994,167.5,3330.2,83.9,200.1,199.5,154,98.6,55.4,489.4,591,74.7,516.3,263.2,126.4,61.4,52.2,280.3,283.1,6.2,83.6,927,415.1,2739.2,2840.8,515.5,111.8,115.6,332.5
Aug 2017,1689.9,76.9,96.4,130.5,84.6,52.3,32.3,257.2,221.9,22.1,199.8,106.4,109.6,60.1,30.2,136.9,160,0.8,29.5,440.9,256,1468,1432.7,262.5,57.2,53.599999999999994,167.1,3329,82.8,200.5,198.7,154.6,99,55.6,488.9,586.5,74.5,512,259.9,127,61.8,52,279.6,282.2,6.2,83.5,929.1,415.1,2742.5,2840.1,515.2,112.6,115.89999999999999,331.6
Sep 2017,1691.9,76.6,97.4,130,84.7,52.4,32.3,257.7,220.5,22.1,198.4,104.8,110.1,60.5,30.3,137.1,159.5,0.8,29.5,441.9,256.6,1471.4,1434.2,263,57.4,53.400000000000006,167.4,3338.6,82.5,201.8,198.3,155,99.2,55.8,489.9,589.1,74.6,514.5,262.5,127.5,62.2,51.3,280.6,281.9,6.2,83.6,931.9,415.9,2749.5,2848.7,516.6,112.7,115.80000000000001,331.90000000000003
Oct 2017,1692.5,75.7,97.3,129.8,84.6,52.4,32.2,257.2,222.6,22.2,200.4,106.6,110.3,60.3,29.1,137.9,159.1,0.8,29.3,441.6,256.2,1469.9,1435.3,262.2,57.8,54.10000000000001,167,3337.2,81.6,202.1,198.4,154.5,98.8,55.7,490,588.3,75,513.3,261.6,127.8,62.2,51,281.4,281.7,6.2,83.3,933.4,415.3,2748.9,2847.2,514.7,113.2,116.80000000000001,332.4
Nov 2017,1694.7,76,97.7,129.9,85,52.5,32.5,258.2,221.1,22,199.1,105.4,110.2,60.5,30,137.8,159.7,0.8,29.8,442.9,257.1,1473.6,1436.5,262.3,57.9,53.900000000000006,167.8,3345.6,81.9,203.2,198.3,155.1,98.9,56.2,491.7,588.1,74.8,513.3,261.3,127.8,62.4,51.9,281.9,282.3,6.2,84,936.3,415.8,2757.5,2853.9,516,114.8,116.4,333.79999999999995
Dec 2017,1701.6,75.8,98.6,129.5,85.2,52.6,32.6,259,221.8,22,199.8,105.7,111,60.8,30.3,138.9,159.6,0.8,30.1,445.5,258.2,1479.8,1442.6,262.3,58.6,53.7,169.20000000000002,3354.3,81.8,204.9,198.4,155.3,99,56.3,494.5,588.9,74.8,514.1,261.6,128.4,62.7,52.3,283.7,283.3,6.3,84.9,939.8,416.8,2765.4,2859.8,514.9,115.7,116.60000000000001,336
Jan 2018,1708,75.8,99.8,129.6,85.9,52.7,33.2,260,221,21.9,199.1,104.8,110.8,60.6,30.6,139.4,159.4,0.8,29.8,448,259.5,1487,1448,264.2,58.6,53.8,170,3371.2,81.9,207.5,198.9,156.4,99.1,57.3,497.4,587.9,74.7,513.2,260.6,128.9,62.9,52.5,285.4,283.6,6.3,84.7,944.3,419.8,2783.3,2873.8,521.3,115.2,117,337.9
Feb 2018,1710.2,76.4,100.4,130.3,86.2,52.8,33.4,260.9,219.7,21.8,197.9,104.1,111.6,61.1,30.4,139.7,159.7,0.8,29.4,448.5,260.4,1490.5,1449.3,264.4,58.5,53.900000000000006,170.1,3378.1,82.4,209.3,199.7,156.8,99.3,57.5,500.4,587.4,74.7,512.7,260,129.6,63.3,52.7,285.9,284.9,6.2,85.2,946.9,421.8,2790.7,2877.7,521,114.2,117.29999999999998,338.59999999999997
Mar 2018,1714.7,76.4,101.1,130.5,86.6,52.9,33.7,262.1,219.7,21.7,198,104.3,112.4,61.5,30.6,139.9,160.2,0.8,29.7,449.5,261.1,1495,1452.6,264.6,58.7,54.099999999999994,170.5,3387,82.5,211,200.4,157.4,99.5,57.9,503.1,587.5,74.5,513,260.6,130.5,63.8,53.1,286.6,285.8,6.3,85.4,948.9,423.9,2799.5,2883.9,521.1,114.6,117.9,339.70000000000005
Apr 2018,1714.2,76.5,101.4,130.6,86.5,53,33.5,262.4,220.4,21.6,198.8,105.1,113.7,62.1,31,139.9,160.2,0.8,29.6,449.9,259.2,1493.8,1451.8,263.7,58.4,54.099999999999994,170.9,3382.6,82.6,211.3,200.4,157.1,99.5,57.6,503.4,587.7,74.6,513.1,260.7,131.7,64.3,53.4,286.7,285.7,6.4,85.3,948.1,421.2,2794.9,2879.2,519.4,114,117.80000000000001,340.09999999999997
May 2018,1718.1,76.7,101.6,130.9,86.8,53.1,33.7,263.1,219.7,21.7,198,104.1,114.2,62.3,31.4,140.6,160.7,0.8,29.8,451.8,260.2,1498.4,1455,263.9,58.4,54.2,172,3393.2,82.9,212.3,201,157.9,99.7,58.2,505.7,588.8,74.6,514.2,261.2,132.2,64.5,53.8,287.8,287.1,6.3,86.1,951.3,422.7,2804.4,2887.5,520.6,114,118.1,341.6
Jun 2018,1721.5,77.2,102,131,87.1,53.3,33.8,263.6,216.7,21.7,195,101.1,116.8,63.1,31.6,140.5,160.8,0.8,29.8,453,261.3,1504.8,1457.9,264.3,58.7,53.8,172.1,3400.9,83.3,213.5,201.2,158.3,99.8,58.5,506.8,587.3,74.9,512.4,260,134.7,65.3,54.4,288.1,287,6.3,85.8,953.2,424.7,2813.6,2894.1,521.3,114.6,117.89999999999999,342.5
Jul 2018,1723.9,77.9,101.8,131.3,86.7,53.1,33.6,263.8,218.4,21.7,196.7,102,117.8,64,31,140.6,161.2,0.8,29.9,453.1,261.3,1505.5,1460.1,264.4,58.4,53.400000000000006,171.6,3403.7,84.1,212.9,201.8,158,99.7,58.3,507.2,589.2,74.9,514.3,261.3,135.6,66.1,53.7,288.3,288,6.3,86.2,954,423.7,2814.5,2896.5,522.1,113.9,117.70000000000002,342
Aug 2018,1728.1,78,102.7,131.8,86.9,53.2,33.7,264.4,217.2,21.6,195.6,102.7,118.7,64.2,31.2,141,160.9,0.8,29.1,455.1,262.5,1510.9,1463.7,264.7,58.6,53.80000000000001,172.2,3413.7,84.2,214.5,202.5,158.2,99.7,58.5,508.3,589.3,74.8,514.5,262.2,136.4,66.4,53.7,289.2,287.5,6.3,85,958,425.7,2824.4,2905.4,523.4,114.4,118.3,342.9
Sep 2018,1728.8,79,102.6,132.7,86.8,53.1,33.7,265.3,218.5,21.6,196.9,103.2,119.2,64.3,30.8,140.3,161.9,0.8,29.2,454,261.4,1510.3,1463.5,265.2,58.4,53.69999999999999,171.10000000000002,3413.1,85.2,213.9,203.7,157.9,99.5,58.4,508.4,589.2,74.8,514.4,262.7,136.9,66.5,52.7,289.1,288.3,6.2,84.6,958,425.5,2823.9,2904.7,523,114.2,118.49999999999999,341.8
Oct 2018,1734.4,79,103.3,133.4,86.9,53,33.9,267.2,219.1,21.6,197.5,104.1,119.4,64.4,30.3,141.5,163.1,0.8,29.7,455.2,263.1,1515.3,1467.2,264.5,59,54.400000000000006,171.8,3418.6,85.3,215.8,204.7,158.1,99.4,58.7,512.1,586.1,75.1,511,260.7,137.5,66.6,53.3,290.7,290.2,6.1,85.5,961.9,426.5,2832.5,2906.5,521.6,114.8,119.39999999999999,344
Nov 2018,1736.6,80,103.8,134.5,86.9,52.9,34,269.1,216.4,21.6,194.8,101.5,120,64.7,31.3,141.5,164.5,0.8,30,456.3,264.4,1520.2,1467.5,264.3,59.2,54.5,172.8,3425.2,86.3,217.3,205.8,158.7,99.9,58.8,515.6,583.1,75.1,508,257.7,138.3,66.9,53.7,291.1,292.1,6.2,86.3,963.9,427.8,2842.1,2909.6,522.5,115.3,119.50000000000001,344.8
Dec 2018,1738.2,80.1,104,134.4,86.7,52.7,34,269.6,215.8,21.4,194.4,101.1,120.4,65,31.4,142.5,164.8,0.8,30.4,458,264.9,1522.4,1468.6,263.4,59.4,54.30000000000001,173.9,3427,86.4,218.2,205.9,157.8,98.9,58.9,517.2,584,75,509,258.2,138.6,67.3,54,292.6,292.8,6.2,86.9,965.8,428.3,2843,2909.8,519.9,115.4,119.5,346.6
Jan 2019,1747.1,80.4,103.4,135,87.3,53.2,34.1,269.7,214.7,21.3,193.4,100,121.3,65.2,31.2,142.3,165.5,0.8,30.5,461.6,265,1532.4,1477.4,268.1,59.4,54.599999999999994,173.5,3441.6,86.7,218.2,206.3,158.5,99.4,59.1,517.9,584.6,75.2,509.4,257.8,139.7,67.6,53.6,291.8,293.5,6.2,87.2,970.1,428.6,2857,2923.7,526.8,115.4,119.60000000000001,345.40000000000003
Feb 2019,1735.6,80.8,100,135.4,87.5,53.2,34.3,266.3,213.9,21.3,192.6,99.1,122.1,65.7,29.9,141.1,165.5,0.8,30.1,456.3,263.5,1521.7,1469.3,266.7,59.3,54.60000000000001,171,3419.5,87.3,210.9,206.6,158.7,99.4,59.3,509.9,582.8,75.5,507.3,255.9,140.4,68.1,51.9,289.7,292.9,6.1,86.3,963.5,426.5,2836.7,2909.6,523.4,114.3,119.3,341.59999999999997
Mar 2019,1750.9,81.3,103.6,136.1,87.7,53.3,34.4,271,214,21.3,192.7,99,123.5,66,31.4,142.2,166.6,0.8,30.5,461.9,265,1536.9,1479.9,267.9,59.9,54.8,173.6,3444.3,87.7,218.2,207.1,159.1,99.6,59.5,518.4,583.5,75.6,507.9,256.1,141.7,68.4,54,291.5,294.2,6,87.1,972.5,429.5,2860.8,2925.9,524.3,115.3,119.39999999999999,345.5
Apr 2019,1752.7,81.4,103.6,136.1,87.9,53.3,34.6,270.8,214.1,21.2,192.9,99.6,123.2,66.4,31.4,142.1,166.4,0.8,30.3,462.3,266.5,1538.6,1481.9,268.2,59.7,54.69999999999999,173.5,3452.8,87.8,219.6,206.9,159.5,99.7,59.8,519.2,583.4,75.3,508.1,256.7,141.8,68.8,54.3,292.8,293.5,6.1,86.6,975.7,432.4,2869.4,2933.6,525.3,115.5,119.10000000000001,347.1
May 2019,1757.6,81.9,104.2,136.7,88.1,53.3,34.8,272,214.6,21.2,193.4,99.8,124.3,67,31.3,142,167,0.8,30.3,462.6,267.4,1543,1485.6,269.1,59.5,54.79999999999998,173.3,3463,88.4,220.8,207.5,160.3,100,60.3,521.5,586.2,75.9,510.3,258,142.7,69.4,54.2,293,294.7,6,87.2,977.2,433.3,2876.8,2941.5,526.3,115.5,119.1,347.2
Jun 2019,1764.8,82.5,104.4,137,88.6,53.6,35,272.4,216.6,21.2,195.4,101.1,126.9,67.9,31.4,142.2,167.2,0.8,30.2,463.3,267.8,1548.2,1492.4,269.5,59.7,54.5,173.6,3470.9,89.1,221,207.3,160.6,100.1,60.5,521.3,589.8,75.5,514.3,260.8,145.2,70.3,54.6,293.7,294.4,5.9,87.1,977.8,434.8,2881.1,2949.6,525.4,116,118.20000000000002,348.3
Jul 2019,1772.1,82.9,103.9,136.6,88.6,53.6,35,271.3,217.9,21.3,196.6,102.1,128.3,68.8,31.9,142.9,166.6,0.8,30,465.9,269.1,1554.2,1500.8,271.3,59.7,53.69999999999999,174.8,3482,89.6,220.5,207.1,161,100.2,60.8,520.5,591.9,75.7,516.2,263.2,146.4,71.2,54.9,293.7,294.1,5.9,87,981.4,436.4,2890.1,2961.5,527.8,116.6,117.5,348.59999999999997
Aug 2019,1776,82.8,104.2,137,88.6,53.6,35,271.8,219,21.5,197.5,103.7,129.2,69.2,31.8,142.9,166.8,0.8,29.8,466.7,269.4,1557,1504.2,271.4,59.9,54.2,174.70000000000002,3489.2,89.6,221.3,207.4,161.2,100.5,60.7,520.6,593.5,76.3,517.2,261.3,147.3,71.6,54.9,294.1,293.6,5.7,86.2,984.2,437.5,2895.7,2968.6,528.1,116.8,117.80000000000001,349
Sep 2019,1772.4,82.6,103.8,136.7,88.7,53.6,35.1,271.3,217.9,21.4,196.5,101.9,128.8,69.1,31.4,142.4,166.7,0.8,30,465,269.3,1554.5,1501.1,271.4,60,54.099999999999994,173.8,3483.6,89.3,220.4,207.2,161.4,100.6,60.8,519.2,591.1,76.2,514.9,261.8,146.9,71.5,53.9,293.6,293.1,5.7,85.9,983,437.6,2892.5,2964.4,527.6,116.8,117.89999999999999,347.5
Oct 2019,1772.3,81.8,103.8,136.4,88.7,53.6,35.1,271.1,216.2,21.3,194.9,99.9,127.9,69.4,31.3,142.5,166.5,0.8,30.1,465.7,271.4,1556.1,1501.2,271.4,59.9,54.60000000000001,173.8,3483.2,88.6,220.3,206.7,161.5,100.6,60.9,519,586.5,76,510.5,256.9,146.3,71.8,55.9,293.2,293.1,5.6,86.4,985.8,439.8,2896.7,2964.2,527.3,117,118.1,349.09999999999997
